=============================================
[Coefficients]
---------------------------------------------
Real                     Imaginary
(-1.0416730286423243e-22,-3.329896739085691e-23)
(3.9176675332350043e-23,6.0382569129237128e-24)
(-1.0177391149956636e-23,-5.6577053635353033e-23)
(-2.763421402845e-23,8.916364807435916e-23)
(-1.6071881002803079e-22,-6.5954325257249343e-23)
(-5.1293275913957179e-23,-7.429519773275353e-23)
(-2.8270351462420224e-23,-7.1142379440962058e-24)
(3.4662421957666423e-24,2.1237902616977333e-23)
(-4.4435916324149902e-23,-3.3590075997545189e-23)
(-1.0413913106358518e-22,-3.3801515963693387e-23)
(-8.2754815862598825e-23,-8.6598499602521133e-23)
(-1.1782678915870703e-23,3.0736747170699064e-23)
(-2.7714387539969422e-23,-7.0182922631821571e-23)
(-9.4645537168048598e-23,-6.4549774192721436e-23)
(1.5048598404454246e-21,1.0247099695816269e-21)
(-2.0657572611321554e-20,-3.0844121111101485e-20)
(1.5432974088978258e-19,6.8889600742884015e-19)
(1.8805149576096214e-18,-1.2405819429158656e-17)
(-1.0307548687548694e-16,1.7950801876137714e-16)
(2.452120111656081e-15,-1.9779092356326506e-15)
(-4.185503827958496e-14,1.3313386430823829e-14)
(5.5506747115167118e-13,3.4922557225548944e-14)
(-5.7448615428024409e-12,-2.6599923005870781e-12)
(4.4353420576763699e-11,4.6074245502482531e-11)
(-2.1734984694813779e-10,-5.2049151587775759e-10)
(1.0526228059582758e-10,4.2496270953662602e-09)
(9.0288272198607327e-09,-2.5013161405355193e-08)
(-8.7685848874049685e-08,9.938696150119001e-08)
(4.3986958563365768e-07,-2.0690873436452061e-07)
(-9.9848747092988285e-07,-1.7461474140635574e-07)
(9.6554776768565503e-07,1.4518557438394307e-07)
(6.1833255750888227e-07,8.0320133580869842e-07)
(2.4460330002185473e-07,4.2007820978987892e-07)
(2.5536436000706784e-08,1.3005562904228014e-07)
(-4.5301125994546657e-09,2.6204122658328138e-08)
(-2.191408818788714e-09,3.6425455366166274e-09)
(-4.4614541732772125e-10,3.4511829952388856e-10)
(-6.1326652543273669e-11,1.8141215596388047e-11)
(-6.3089059174279536e-12,-5.2602215871162735e-13)
(-4.9982996810511384e-13,-2.4390466481742127e-13)
(-2.981034315901161e-14,-3.225575797187649e-14)
(-1.1545558262471003e-15,-2.9312145252129527e-15)
(-9.1607920134374866e-19,-2.0699477674413258e-16)
(4.4946723709752385e-18,-1.1714941958232265e-17)
(4.7460938280917485e-19,-5.2269785326075259e-19)
(3.3038211627446639e-20,-1.6538602921203528e-20)
(1.7581388685484321e-21,-1.843780738619297e-22)
(-2.1313229367095077e-23,2.4379411798831556e-23)
(-9.4455099834641004e-23,-2.9851203472934165e-23)
(1.0694520396676494e-22,-5.5360112626748407e-24)
(-2.5296661394099098e-23,-1.5688966657231351e-23)
(-5.8769203427653598e-23,-1.6048232846130725e-23)
(1.6552497980296963e-23,-4.3988196739669906e-23)
(5.2726099753328207e-23,-1.8877731762751934e-23)
(-1.092074298509981e-22,-4.4265067984740756e-23)
(-3.534682505726169e-23,3.6586384285740812e-23)
(-2.8746141873351604e-23,1.5579046147609131e-22)
(-2.7347447312184058e-23,-1.7663809882603771e-22)
(-1.0658634167464904e-23,4.3269462413479421e-23)
(-5.9820142858250755e-23,1.4177887816062399e-23)
(-2.9616943338519733e-23,1.3467938244912455e-23)
(3.0042852496692178e-24,6.4315514058307004e-24)
(-9.3684868668557691e-24,3.0914259807035517e-24)
(5.0996007881320935e-24,8.3824738442019221e-24)
(6.1917376906435128e-25,-5.0790020521749624e-25)
(7.7416915972217568e-24,1.0482333221478871e-23)
(9.6078966852594836e-24,-1.7100989812253512e-24)
(3.1366624204525454e-24,4.5696882082153101e-24)
(-7.8299430444106418e-24,7.0724346270067339e-24)
(4.6779325461861165e-24,6.7349788644149104e-24)
(1.0218588621870899e-23,1.2502624932411607e-24)
(1.5659078295254337e-24,5.6321386971414523e-24)
(4.5541381820515935e-24,-6.8482719121791312e-24)
(5.0109454441597353e-24,-2.0439196727659163e-24)
(1.459400247723562e-23,4.4681081671718109e-24)
(-3.2625954180555587e-22,-2.3250116392240606e-22)
(4.5115171759239803e-21,6.740484381470433e-21)
(-3.3746883673070457e-20,-1.506723585802051e-19)
(-4.112004065995409e-19,2.7125975394078664e-18)
(2.2530403317515015e-17,-3.923717931810305e-17)
(-5.3574878393210114e-16,4.3214135285487392e-16)
(9.1389905121498477e-15,-2.906959750549688e-15)
(-1.2109032202380742e-13,-7.6185039002230941e-15)
